date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,CN,SHZ,001231.SZ,NORSYN,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,20.51,21.05,1789110252,99679635,99679635,0.72,,,10.041,30.17,16.19,0.0,1558777,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2098256300.0,1822905600.0,2351588200.0,2492503600.0,2012000000.0,1693000000.0,1929764300.0,1568227500.0,2257922600.0,2398838000.0,1735334900.0,1407382800.0,28.445946,26.434783,36.2,38.369231,31.4375,32.557692,,,,,,,,,,,,,2.587921,2.313507,3.231561,3.425208,2.807076,2.7166,2.008122,1.781467,2.377559,2.520031,2.054873,1.79768,2.4339,2.0305,3.1252,3.3202,2.4528,2.2202,15.7613,19.4049,30.6176,32.5284,23.9755,23.0937
2026-09-11,CN,SHZ,002004.SZ,HUAPONT LIFESCIENCES,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,4.37,4.56,1789110294,1979919191,1979919191,0.31,,,5.117,6.08,3.88,-7.878786,25362149,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9028431500.0,7781082400.0,10354977000.0,9464013700.0,8256263000.0,7840480000.0,12265306000.0,10917663000.0,14862941000.0,13971977000.0,13286377000.0,12993952000.0,13.966309,11.338719,,,,31.329114,,,,,,,,,,,,,0.783762,0.673503,0.871458,0.796476,0.711258,0.671703,0.89427,0.748497,1.067642,0.97578,0.866411,0.775604,1.0687,0.9485,1.2552,1.18,1.1483,1.1152,5.1113,8.0226,31.6875,29.788,66.0006,14.1663
2026-09-11,CN,SHZ,002170.SZ,BATIAN,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,11.4,11.73,1789110288,971830730,971830730,1.09,0.68,,3.876,15.15,10.16,5.962062,20991261,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,11399574000.0,10538020000.0,12478723000.0,11809028000.0,,9881949200.0,11455361000.0,10361243000.0,13086108000.0,12416414000.0,,10674593000.0,10.768383,10.369522,13.686675,12.962963,,17.850923,,,,,,,,,,,,,2.211353,1.995169,2.609938,2.471932,,2.488666,2.973733,2.602576,3.402898,3.220275,,2.915215,2.2229,1.9652,2.7913,2.6484,,2.8326,6.2687,7.5063,10.7335,10.1842,8.6075,14.7535
2026-09-11,CN,SHZ,002215.SZ,NOPOSION,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,10.1,10.48,1789110276,1004258810,1004258810,0.73,0.77,,4.649,13.72,8.08,-13.673806,22932096,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,10524632000.0,8268136300.0,10448192000.0,10644976000.0,10383626000.0,9046721800.0,14731457000.0,12052597000.0,15244031000.0,15440815000.0,14184789000.0,13729317000.0,13.793103,10.713356,15.660292,15.946394,13.869495,20.833333,,,,,,,,,,,,,1.747436,1.320831,1.922879,1.958009,1.892232,1.849822,2.295407,1.694104,2.520702,2.568178,2.325776,2.3413,2.4277,1.9095,2.7818,2.8177,2.5501,2.771,9.4402,13.7355,19.6398,19.8934,16.2758,25.6174
2026-09-11,CN,SHZ,002258.SZ,LIER CHEMICAL,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,15.15,14.97,1789110243,800437228,800437228,0.58,0.895,0.77,9.965,18.05,11.4,19.664265,28525335,,1.0 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,11982545000.0,10173557000.0,11526296000.0,10445706000.0,8836827000.0,7075865100.0,15006655000.0,13101589000.0,13749813000.0,12758745000.0,11241127000.0,8993639100.0,26.180483,23.083908,24.076241,22.48062,27.572428,32.862454,,,,,,,,,,,,,1.286275,1.101883,1.279666,1.183016,1.103998,0.96794,1.502213,1.270656,1.461132,1.339452,1.120524,0.915781,1.6107,1.4188,1.5264,1.4446,1.4041,1.2302,8.6843,18.5079,7.7881,16.6577,19.6488,7.2071
2026-09-11,CN,SHZ,002274.SZ,HUACHANG CHEMICAL,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,6.22,6.42,1789110258,952364646,952364646,-0.09,0.84,,5.52,7.78,4.59,-1.6845345,28099515,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,6114181000.0,4409448300.0,5999897300.0,5380860200.0,6933214600.0,7561775300.0,6112600500.0,4522566300.0,5925211300.0,5306174300.0,6503727900.0,7140342100.0,73.974209,,,,22.54568,9.568571,,,,,,,,,,,,,0.837779,0.672001,0.916282,0.821745,0.897193,0.890392,1.163038,0.835497,1.104655,0.990683,1.204898,1.318738,0.8368,0.6891,0.9058,0.8112,0.8419,0.8408,17.3469,,,,16.4329,6.8125
2026-09-11,CN,SHZ,002391.SZ,CHANGQING,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,5.31,5.46,1789110267,649592550,649592550,0.08,0.29,0.2,6.687,7.15,4.78,-12.359548,8161761,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,3546775300.0,3163515700.0,4046961600.0,3852083800.0,3806612300.0,3254458700.0,6554498600.0,6167586500.0,6702818300.0,6507940600.0,6747306200.0,5691518400.0,65.389222,55.784651,,,,,,,,,,,,,,,,,0.906107,0.809578,1.020011,0.970893,1.032682,0.921592,0.848833,0.738886,0.949395,0.903678,0.900673,0.739021,1.739,1.6393,1.7517,1.7008,1.8823,1.6302,10.9977,47.0041,,,,
2026-09-11,CN,SHZ,002470.SZ,KINGENTA,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,2.3,2.51,1789110246,3286027742,3286027742,-0.12,0.45,,0.644,3.82,1.7,37.158466,142798031,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,8247929600.0,6637776000.0,9858083200.0,5849129400.0,5684828000.0,5849129400.0,11981571000.0,10183466000.0,13616377000.0,9607423400.0,9505393300.0,9317369700.0,184.0708,178.76106,,,136.22047,,,,,,,,,,,,,,0.746557,0.632823,1.060488,0.629223,0.650153,0.71418,5.052844,3.113374,4.797538,2.846539,2.750123,2.651092,1.0823,0.9677,1.4718,1.0385,1.0908,1.1374,41.0338,48.803,367.4402,259.2579,40.0663,
2026-09-11,CN,SHZ,002496.SZ,HUIFENG,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,2.14,2.21,1789110243,1507589677,1507589677,-0.13,0.43,,0.862,2.77,1.52,34.7561,32959654,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3331773200.0,2789040900.0,2909648100.0,2773965000.0,,2517674800.0,3563209500.0,3059960100.0,3179261600.0,3043578500.0,,2785358100.0,,,,,,,,,,,,,,,,,,,7.589654,7.624411,10.690056,10.191556,8.751444,8.724234,2.563534,2.502696,2.196712,2.094274,,1.873704,8.1137,9.3051,11.3541,10.8695,9.4743,9.3842,11.849053,,,,,
2026-09-11,CN,SHZ,002513.SZ,LFBC,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,5.41,5.6,1789110252,375593978,375593978,-0.53,0.49,,0.013,11.44,3.99,5.461395,9680048,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2103326300.0,1795339200.0,2358730200.0,2523991500.0,1981479900.0,1591188400.0,2029227100.0,1761375400.0,1957891400.0,2123152700.0,2047080500.0,1925466300.0,,,,,,,,,,,,,,,,,,,0.870868,0.731725,1.079423,1.155052,0.997499,0.643652,421.78834,44.783374,,,158.10326,,0.8432,0.7188,0.8915,0.9667,1.045,0.8005,-4.46008,,,,,
2026-09-11,CN,SHZ,002538.SZ,SIERTE FERTILIZER,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,6.72,6.91,1789110270,853555763,853555763,0.21,0.41,,6.198,8.31,5.04,32.88461,11420030,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,5898070300.0,5198154600.0,5872463600.0,5479828000.0,,4395812200.0,5304435400.0,4604519600.0,5430330400.0,5037694700.0,,3683812400.0,32.380506,26.512843,27.044769,25.236543,19.136289,16.328834,,,,,,,,,,,,,1.168913,1.049331,1.321413,1.233063,1.015826,0.965137,1.126118,0.981199,1.094288,1.021123,,0.821516,1.0614,0.9293,1.2219,1.1336,,0.9233,13.1179,17.634,19.0138,17.639,8.0271,4.905
2026-09-11,CN,SHZ,002539.SZ,WINTRUE HOLDING,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,12.34,13.17,1789110261,1207723762,1207723762,0.8,1.19,1.02,8.328,17.27,9.52,14.521742,22304986,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,15905722000.0,13671433000.0,17149677000.0,14275295000.0,11328449000.0,9347781900.0,27491770000.0,24661883000.0,27024924000.0,24150541000.0,18681025000.0,16267196000.0,15.494118,15.506849,20.882353,17.382353,13.4,11.552239,,,,,,,,,,,,,0.730658,0.623472,0.823566,0.685532,0.535421,0.455979,1.610318,1.407278,1.852667,1.54215,1.263548,1.060261,1.266,1.1318,1.3148,1.175,0.8837,0.7981,10.455,20.1277,23.6002,21.09,15.4293,7.7123
2026-09-11,CN,SHZ,002556.SZ,HUILONG AGRI,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,5.39,5.54,1789110267,934940852,934940852,0.21,0.96,,3.946,7.29,4.38,-1.7730474,12740824,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,5179572300.0,4240401000.0,5754829900.0,5716969200.0,5631782600.0,5035476200.0,7196808100.0,6131158700.0,7264293200.0,7226432500.0,7874409300.0,7340826800.0,26.156752,24.888889,38.071384,37.820914,39.666667,39.790576,,,,,,,,,,,,,0.331752,0.268106,0.371341,0.368898,0.358729,0.303427,1.428143,1.159613,1.590472,1.580008,1.515396,1.381683,0.4673,0.3997,0.4728,0.4703,0.5074,0.4367,11.8279,20.3276,24.3001,24.1734,29.4384,29.9227
2026-09-11,CN,SHZ,002588.SZ,STANLEY,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,7.82,8.13,1789110282,1151891980,1151891980,0.81,1.16,1.04,6.769,12.19,7.62,-18.699997,15769419,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,9364881800.0,9099946600.0,11956639000.0,11495882000.0,10148168000.0,8512481700.0,9062459100.0,7442160800.0,10120795000.0,9660038200.0,8417153800.0,6435853400.0,9.678571,8.315789,12.185959,11.716365,11.592105,10.791472,,,,,,,,,,,,,0.73191,0.698804,1.019063,0.979793,0.919034,0.825003,1.201017,1.15169,1.632801,1.56988,1.424374,1.280622,0.7066,0.5752,0.867,0.8275,0.7625,0.6268,5.2313,5.2738,8.6401,8.2468,8.3551,6.949
2026-09-11,CN,SHZ,002734.SZ,LMGF,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,16.01,16.94,1789110276,471623514,471623514,1.0,1.36,1.24,8.536,22.79,11.7,-12.949639,18300365,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7989302300.0,8170166300.0,8236783900.0,7584883600.0,7931199100.0,8070971800.0,8369472900.0,8474954500.0,9098674000.0,8446773700.0,8862953200.0,9663767900.0,15.981132,14.930435,18.414894,16.957447,,37.346939,,,,,,,,,,,,,1.684954,1.619265,1.678526,1.545679,,1.526148,1.984619,1.994469,2.272983,2.093088,,2.83285,1.8441,1.6836,2.0254,1.8803,2.0183,2.1677,8.3218,11.996,15.9147,14.7744,10.7948,28.9431
2026-09-11,CN,SHZ,002749.SZ,GGAC,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,8.64,8.91,1789110249,556471548,556471548,0.46,0.69166,0.65,3.412,12.833333,7.71,-30.254406,4319730,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4958161500.0,4440643000.0,6127951300.0,6216559500.0,,6958069600.0,3881529300.0,3385570000.0,5032121600.0,5120729700.0,,5785598800.0,18.692295,14.962509,16.222222,16.45679,18.280497,18.419753,,,,,,,,,,,,,2.419301,2.142458,2.93689,2.979356,,3.485821,2.611717,2.378383,3.179609,3.225585,,3.403997,1.9004,1.6496,2.4268,2.4696,,2.8851,8.0239,7.8361,11.0265,11.2206,,12.513
2026-09-11,CN,SHZ,002758.SZ,ZJAMP.,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,8.83,8.96,1789110291,518802499,518802499,1.15,,,9.909,11.14,7.37,-5.185187,8623343,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,4648470400.0,4098539700.0,5084264500.0,5224341200.0,4656095700.0,4510103900.0,1893899600.0,811090380.0,2145093500.0,2285170200.0,1805566000.0,2167618400.0,7.65812,7.314815,11.395349,11.709302,12.067568,14.913793,,,,,,,,,,,,,0.085796,0.078394,0.11176,0.114839,0.109108,0.10614,0.924035,0.788714,1.060103,1.08931,0.975881,1.000174,0.0356,0.0163,0.0484,0.0516,0.0427,0.0511,1.0336,0.5678,1.6089,1.714,1.5913,2.2289
2026-09-11,CN,SHZ,002942.SZ,XNGF,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,16.92,17.72,1789110243,155480720,155480720,0.7,,,8.208,27.5,13.37,-8.70685,4294064,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2755118400.0,2228038700.0,2980003600.0,2995589400.0,2708810800.0,2411122200.0,2072283600.0,1611378200.0,2307267400.0,2322853200.0,2157356700.0,1829610900.0,25.314286,22.046154,34.142857,34.321429,37.782609,93.644068,,,,,,,,,,,,,2.360391,1.918374,2.804944,2.819614,2.66187,2.523437,2.151923,1.746562,2.423603,2.436279,2.237521,2.050774,1.8017,1.4037,2.2108,2.2257,2.1828,1.9999,12.218,14.3119,23.2223,23.3791,28.6113,56.9854
2026-09-11,CN,SHZ,002999.SZ,GD TIANHE,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,6.61,6.92,1789110246,347592000,347592000,0.18,,,4.779,8.23,5.11,0.5813956,13021007,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2405336600.0,1849189400.0,2460951400.0,2374053400.0,2426192200.0,2092503800.0,3867583300.0,2428067200.0,4212196500.0,4125298500.0,2962962600.0,4014928500.0,36.421053,35.466667,54.461538,52.538462,87.25,40.133333,,,,,,,,,,,,,0.170727,0.143858,0.195328,0.188431,0.172168,0.139218,1.956838,1.501496,2.053171,1.980672,1.980401,1.74555,0.2672,0.1784,0.3125,0.3061,0.1955,0.2679,14.3156,14.41,28.6795,28.0878,27.2337,33.8131
2026-09-11,CN,SHZ,003042.SZ,SINO-AGRI UNION,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,14.41,14.91,1789110243,142480000,142480000,-1.24,,,14.329,27.95,11.04,-11.3027935,4891356,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2124376800.0,1731132000.0,2651552800.0,2288228800.0,2380840800.0,2053136800.0,3084417100.0,2781105100.0,3598136200.0,3234812200.0,3082897700.0,2703961600.0,34.863616,,,,,,,,,,,,,,,,,,1.017586,0.970143,1.334002,1.151213,1.120145,1.114348,1.799776,1.414815,2.019787,1.74303,1.750845,1.444168,1.5876,1.4017,1.8034,1.6213,1.4728,1.4593,51.2529,,,,,
2026-09-11,CN,SHZ,300189.SZ,SHENNONG SEED,Basic Materials,Agricultural Inputs,CNY,Shenzhen,Asia/Shanghai,CNY,7.06,7.21,1789110253,1024000000,1024000000,0.11,0.05,,0.676,9.93,3.82,53.731346,151763038,,,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,7383040000.0,4423680000.0,7270400000.0,7618560000.0,4526080000.0,3491840000.0,7570395100.0,4621001900.0,7378499000.0,7720267100.0,4633354100.0,3475095000.0,68.406072,39.059675,,,,,,,,,,,,,,,,,33.778603,18.591617,37.896472,39.711232,28.93609,20.23615,10.775737,6.42705,9.959899,10.436852,6.281144,4.659256,34.6715,19.3952,50.7394,40.0986,29.6038,20.0725,44.0064,29.2114,,,,
